events
		event id.	num. e-	electrons wave index	num. i+	ions wave index	num. random hits	extra_sig_random wave index	num. extra-1 hits	extra_sig_1 wave index	num. extra-2 hits	extra_sig_2 wave index	coincidence order	start (falling edge)
	353	354	0	NAN	2	496	1	202	0	NAN	0	NAN	2	1886062120367
	354	355	0	NAN	0	NAN	1	203	0	NAN	0	NAN	0	1895258536139
	355	356	0	NAN	0	NAN	1	204	0	NAN	0	NAN	0	1904455231400
	356	357	1	142	2	498	0	NAN	0	NAN	0	NAN	2	1908207423152
	357	358	0	NAN	2	500	1	205	0	NAN	0	NAN	2	1913652736696
	358	359	1	143	2	502	0	NAN	0	NAN	0	NAN	2	1916412409569
	359	360	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	1920202131717
	360	361	0	NAN	1	504	1	206	0	NAN	0	NAN	1	1922849814306
	361	362	1	144	6	505	0	NAN	0	NAN	0	NAN	6	1925456538636
	362	363	0	NAN	4	511	1	207	0	NAN	0	NAN	4	1932045645284
	363	364	1	145	3	515	0	NAN	0	NAN	0	NAN	3	1934899084247
	364	365	0	NAN	0	NAN	1	208	0	NAN	0	NAN	0	1941241762826
	365	366	0	NAN	1	518	1	209	0	NAN	0	NAN	1	1950438025702
	366	367	1	146	0	NAN	0	NAN	0	NAN	0	NAN	0	1956402952665
	367	368	2	147	4	519	0	NAN	0	NAN	0	NAN	4	1956585113761
	368	369	0	NAN	0	NAN	1	210	0	NAN	0	NAN	0	1959634214280
	369	370	1	149	2	523	0	NAN	0	NAN	0	NAN	2	1960251847784
	370	371	0	NAN	1	525	1	211	0	NAN	0	NAN	1	1968830191569
	371	372	0	NAN	1	526	1	212	0	NAN	0	NAN	1	1978027374169
	372	373	0	NAN	0	NAN	1	213	0	NAN	0	NAN	1	1987223915597
	373	374	1	150	2	527	0	NAN	0	NAN	0	NAN	2	1995396675285
	374	375	0	NAN	2	529	1	214	0	NAN	0	NAN	2	2005616898988
	375	376	1	151	2	531	0	NAN	0	NAN	0	NAN	2	2013354614933
	376	377	0	NAN	2	533	1	215	0	NAN	0	NAN	2	2014812879567
	377	378	1	152	2	535	0	NAN	0	NAN	0	NAN	2	2022046723401
	378	379	0	NAN	3	537	1	216	0	NAN	0	NAN	3	2024010701091
	379	380	0	NAN	0	NAN	1	217	0	NAN	0	NAN	0	2033206369078
	380	381	1	153	1	540	0	NAN	0	NAN	0	NAN	1	2039626727486
	381	382	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	4	2039721706277
	382	383	0	NAN	1	541	1	218	0	NAN	0	NAN	1	2042403840746
	383	384	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	2043824351356
	384	385	0	NAN	2	542	1	219	0	NAN	0	NAN	2	2051600352517
	385	386	0	NAN	0	NAN	1	220	0	NAN	0	NAN	0	2060795911749
	386	387	1	154	0	NAN	0	NAN	0	NAN	0	NAN	0	2065482859500
	387	388	0	NAN	0	NAN	1	221	0	NAN	0	NAN	0	2069992340216
	388	389	1	155	0	NAN	0	NAN	0	NAN	0	NAN	0	2073378047344
	389	390	1	156	2	544	0	NAN	0	NAN	0	NAN	2	2078561898327
	390	391	0	NAN	1	546	1	222	0	NAN	0	NAN	1	2079189365562
	391	392	1	157	0	NAN	0	NAN	0	NAN	0	NAN	0	2085997387275
	392	393	0	NAN	0	NAN	1	223	0	NAN	0	NAN	0	2088386477726
	393	394	0	NAN	2	547	1	224	0	NAN	0	NAN	2	2097583250222
	394	395	1	158	4	549	0	NAN	0	NAN	0	NAN	4	2099178154376
	395	396	1	159	2	553	0	NAN	0	NAN	0	NAN	2	2104572384517
	396	397	0	NAN	0	NAN	1	225	0	NAN	0	NAN	0	2106780164045
	397	398	1	160	7	555	0	NAN	0	NAN	0	NAN	7	2108137096791
	398	399	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	2110559053068
	399	400	0	NAN	3	562	1	226	0	NAN	0	NAN	3	2115977150912
	400	401	1	161	1	565	0	NAN	0	NAN	0	NAN	1	2123017766074
	401	402	0	NAN	2	566	1	227	0	NAN	0	NAN	2	2125174640643
	402	403	1	162	2	568	0	NAN	0	NAN	0	NAN	2	2128132158701
	403	404	1	163	2	570	0	NAN	0	NAN	0	NAN	2	2129155305602
	404	405	1	164	0	NAN	0	NAN	0	NAN	0	NAN	0	2133066345299
	405	406	0	NAN	0	NAN	1	228	0	NAN	0	NAN	0	2134371228124
	406	407	1	165	2	572	0	NAN	0	NAN	0	NAN	2	2134966571167
	407	408	1	166	2	574	0	NAN	0	NAN	0	NAN	2	2136870200497
	408	409	1	167	3	576	0	NAN	0	NAN	0	NAN	3	2137415912447
	409	410	1	168	0	NAN	0	NAN	0	NAN	0	NAN	0	2140776407208
	410	411	0	NAN	0	NAN	1	229	0	NAN	0	NAN	2	2143568920054
	411	412	1	169	1	579	0	NAN	0	NAN	0	NAN	1	2150318646150
	412	413	0	NAN	2	580	1	230	0	NAN	0	NAN	2	2152765765855
	413	414	0	NAN	1	582	1	231	0	NAN	0	NAN	1	2161962681278
	414	415	1	170	2	583	0	NAN	0	NAN	0	NAN	2	2162275987523
	415	416	0	NAN	2	585	1	232	0	NAN	0	NAN	2	2171159060749
	416	417	1	171	0	NAN	0	NAN	0	NAN	0	NAN	0	2172415861520
	417	418	0	NAN	1	587	1	233	0	NAN	0	NAN	1	2180356474936
	418	419	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	5	2183296557603
	419	420	0	NAN	0	NAN	1	234	0	NAN	0	NAN	0	2189552576957
	420	421	1	172	1	588	0	NAN	0	NAN	0	NAN	1	2195365487724
	421	422	0	NAN	3	589	1	235	0	NAN	0	NAN	3	2198748711968
	422	423	1	173	1	592	0	NAN	0	NAN	0	NAN	1	2199658845968
	423	424	0	NAN	1	593	1	236	0	NAN	0	NAN	1	2207945389007
	424	425	1	174	0	NAN	0	NAN	0	NAN	0	NAN	0	2214179913433
	425	426	0	NAN	0	NAN	1	237	0	NAN	0	NAN	0	2217141019119
	426	427	1	175	3	594	0	NAN	0	NAN	0	NAN	3	2219351400647
	427	428	2	176	5	597	0	NAN	0	NAN	0	NAN	5	2220745023371
	428	429	0	NAN	1	602	1	238	0	NAN	0	NAN	1	2226337214946
	429	430	0	NAN	0	NAN	1	239	0	NAN	0	NAN	0	2235533047890
	430	431	1	178	0	NAN	0	NAN	0	NAN	0	NAN	0	2243373512490
	431	432	0	NAN	4	603	1	240	0	NAN	0	NAN	4	2244728449291
	432	433	1	179	2	607	0	NAN	0	NAN	0	NAN	2	2247463513939
	433	434	0	NAN	0	NAN	1	241	0	NAN	0	NAN	2	2253925004876
	434	435	1	180	3	609	0	NAN	0	NAN	0	NAN	3	2256561811120
	435	436	1	181	4	612	0	NAN	0	NAN	0	NAN	4	2260116282439
	436	437	1	182	3	616	0	NAN	0	NAN	0	NAN	3	2260277779335
	437	438	0	NAN	1	619	1	242	0	NAN	0	NAN	1	2263122490599
	438	439	1	183	2	620	0	NAN	0	NAN	0	NAN	2	2266821044798
	439	440	1	184	5	622	0	NAN	0	NAN	0	NAN	5	2269996205878
	440	441	0	NAN	0	NAN	1	243	0	NAN	0	NAN	0	2272318127550
	441	442	0	NAN	2	627	1	244	0	NAN	0	NAN	2	2281513427316
	442	443	0	NAN	1	629	1	245	0	NAN	0	NAN	1	2290708592304
	443	444	0	NAN	0	NAN	1	246	0	NAN	0	NAN	2	2299904397123
	444	445	1	185	1	630	0	NAN	0	NAN	0	NAN	1	2302467872325
	445	446	0	NAN	0	NAN	1	247	0	NAN	0	NAN	0	2309099753701
	446	447	1	186	3	631	0	NAN	0	NAN	0	NAN	3	2309553613196
	447	448	0	NAN	0	NAN	1	248	0	NAN	0	NAN	0	2318295873639
	448	449	0	NAN	1	634	1	249	0	NAN	0	NAN	1	2327492472546
	449	450	1	187	4	635	0	NAN	0	NAN	0	NAN	4	2329616182188
	450	451	0	NAN	0	NAN	1	250	0	NAN	0	NAN	0	2336687752696
	451	452	1	188	2	639	0	NAN	0	NAN	0	NAN	2	2339448806986
	452	453	0	NAN	1	641	1	251	0	NAN	0	NAN	1	2345883267131
	453	454	0	NAN	4	642	1	252	0	NAN	0	NAN	4	2355079733874
	454	455	1	189	4	646	0	NAN	0	NAN	0	NAN	4	2359468808717
	455	456	1	190	2	650	0	NAN	0	NAN	0	NAN	2	2362114744800
	456	457	0	NAN	1	652	1	253	0	NAN	0	NAN	1	2364276072597
	457	458	0	NAN	1	653	1	254	0	NAN	0	NAN	1	2373472147023
	458	459	1	191	0	NAN	0	NAN	0	NAN	0	NAN	0	2379884221882
	459	460	1	192	1	654	0	NAN	0	NAN	0	NAN	1	2380779098471
	460	461	0	NAN	3	655	1	255	0	NAN	0	NAN	3	2382667714017
	461	462	1	193	2	658	0	NAN	0	NAN	0	NAN	2	2386544639049
	462	463	0	NAN	2	660	1	256	0	NAN	0	NAN	2	2391862709225
	463	464	0	NAN	0	NAN	1	257	0	NAN	0	NAN	0	2401058812206
	464	465	0	NAN	1	662	1	258	0	NAN	0	NAN	1	2410253937268
	465	466	1	194	2	663	0	NAN	0	NAN	0	NAN	2	2419406069885
	466	467	0	NAN	0	NAN	1	259	0	NAN	0	NAN	1	2419449993303
	467	468	0	NAN	0	NAN	1	260	0	NAN	0	NAN	0	2428645706660
	468	469	1	195	1	665	0	NAN	0	NAN	0	NAN	1	2436438208900
	469	470	0	NAN	3	666	1	261	0	NAN	0	NAN	3	2437841586411
	470	471	1	196	0	NAN	0	NAN	0	NAN	0	NAN	0	2445086899652
	471	472	0	NAN	1	669	1	262	0	NAN	0	NAN	1	2447036987865
	472	473	0	NAN	2	670	1	263	0	NAN	0	NAN	2	2456233284568
	473	474	1	197	1	672	0	NAN	0	NAN	0	NAN	1	2462812570636
	474	475	0	NAN	0	NAN	1	264	0	NAN	0	NAN	0	2465430332674
	475	476	0	NAN	0	NAN	1	265	0	NAN	0	NAN	2	2474626580076
	476	477	0	NAN	0	NAN	1	266	0	NAN	0	NAN	1	2483823551819
	477	478	1	198	1	673	0	NAN	0	NAN	0	NAN	1	2491114863703
	478	479	0	NAN	0	NAN	1	267	0	NAN	0	NAN	0	2493019564064
	479	480	1	199	1	674	0	NAN	0	NAN	0	NAN	1	2497010199290
	480	481	1	200	2	675	0	NAN	0	NAN	0	NAN	2	2503152578413
	481	482	0	NAN	2	677	1	268	0	NAN	0	NAN	2	2511411586879
	482	483	0	NAN	4	679	1	269	0	NAN	0	NAN	4	2520607892917
	483	484	1	201	2	683	0	NAN	0	NAN	0	NAN	2	2524099851272
	484	485	0	NAN	1	685	1	270	0	NAN	0	NAN	1	2529802943464
	485	486	1	202	3	686	0	NAN	0	NAN	0	NAN	3	2530216921731
	486	487	0	NAN	0	NAN	1	271	0	NAN	0	NAN	0	2538999908209
	487	488	1	203	2	689	0	NAN	0	NAN	0	NAN	2	2539072014840
	488	489	1	204	0	NAN	0	NAN	0	NAN	0	NAN	0	2541882014276
	489	490	1	205	0	NAN	0	NAN	0	NAN	0	NAN	0	2546296453704
	490	491	0	NAN	2	691	1	272	0	NAN	0	NAN	2	2548195619350
	491	492	1	206	0	NAN	0	NAN	0	NAN	0	NAN	0	2551425037979
	492	493	0	NAN	0	NAN	1	273	0	NAN	0	NAN	0	2557392212228
	493	494	0	NAN	2	693	1	274	0	NAN	0	NAN	2	2566588294778
	494	495	1	207	2	695	0	NAN	0	NAN	0	NAN	2	2568633496585
	495	496	0	NAN	2	697	1	275	0	NAN	0	NAN	2	2575784189026
	496	497	0	NAN	0	NAN	1	276	0	NAN	0	NAN	0	2584980771302
	497	498	0	NAN	2	699	1	277	0	NAN	0	NAN	2	2594177049891
	498	499	1	208	1	701	0	NAN	0	NAN	0	NAN	1	2598664038852
	499	500	0	NAN	0	NAN	1	278	0	NAN	0	NAN	2	2603374206271
	500	501	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	2603891027704
	501	502	1	209	2	702	0	NAN	0	NAN	0	NAN	2	2604519412176
	502	503	0	NAN	1	704	1	279	0	NAN	0	NAN	1	2612570428577
	503	504	1	210	3	705	0	NAN	0	NAN	0	NAN	3	2619619099647
	504	505	0	NAN	3	708	1	280	0	NAN	0	NAN	3	2621766738504
	505	506	1	211	1	711	0	NAN	0	NAN	0	NAN	1	2622547055979
	506	507	1	212	5	712	0	NAN	0	NAN	0	NAN	5	2624957529993
	507	508	1	213	1	717	0	NAN	0	NAN	0	NAN	1	2626280742531
	508	509	0	NAN	0	NAN	1	281	0	NAN	0	NAN	0	2630962390026
	509	510	0	NAN	0	NAN	1	282	0	NAN	0	NAN	0	2640159119181
	510	511	0	NAN	2	718	1	283	0	NAN	0	NAN	2	2649355032397
	511	512	0	NAN	2	720	1	284	0	NAN	0	NAN	2	2658550347171
	512	513	0	NAN	3	722	1	285	0	NAN	0	NAN	3	2667747059857
	513	514	0	NAN	0	NAN	1	286	0	NAN	0	NAN	0	2676942414495
	514	515	1	214	7	725	0	NAN	0	NAN	0	NAN	7	2679743844515
	515	516	0	NAN	0	NAN	1	287	0	NAN	0	NAN	0	2686138973779
	516	517	0	NAN	3	732	1	288	0	NAN	0	NAN	3	2695336026658
	517	518	1	215	1	735	0	NAN	0	NAN	0	NAN	1	2701729326796
	518	519	0	NAN	0	NAN	1	289	0	NAN	0	NAN	2	2704532679251
	519	520	0	NAN	0	NAN	1	290	0	NAN	0	NAN	0	2713729279458
	520	521	0	NAN	1	736	1	291	0	NAN	0	NAN	1	2722925752300
	521	522	0	NAN	0	NAN	1	292	0	NAN	0	NAN	0	2732121248812
	522	523	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	2738403989741
	523	524	0	NAN	3	737	1	293	0	NAN	0	NAN	3	2741318495674
	524	525	1	216	1	740	0	NAN	0	NAN	0	NAN	1	2744288840163
	525	526	0	NAN	1	741	1	294	0	NAN	0	NAN	1	2750514509546
	526	527	0	NAN	1	742	1	295	0	NAN	0	NAN	1	2759710975310
	527	528	1	217	0	NAN	0	NAN	0	NAN	0	NAN	0	2764252266783
	528	529	0	NAN	2	743	1	296	0	NAN	0	NAN	2	2768907164658
	529	530	1	218	0	NAN	0	NAN	0	NAN	0	NAN	0	2769093857529
	530	531	1	219	1	745	0	NAN	0	NAN	0	NAN	1	2770139123218
	531	532	1	220	2	746	0	NAN	0	NAN	0	NAN	2	2774163039356
	532	533	0	NAN	0	NAN	1	297	0	NAN	0	NAN	0	2778102781969
	533	534	1	221	2	748	0	NAN	0	NAN	0	NAN	2	2784187027218
	534	535	1	222	2	750	0	NAN	0	NAN	0	NAN	2	2784517585234
	535	536	1	223	0	NAN	0	NAN	0	NAN	0	NAN	0	2785279037168
	536	537	0	NAN	1	752	1	298	0	NAN	0	NAN	1	2787299266864
	537	538	0	NAN	1	753	1	299	0	NAN	0	NAN	1	2796495963084
	538	539	0	NAN	1	754	1	300	0	NAN	0	NAN	1	2805691647959
	539	540	1	224	1	755	0	NAN	0	NAN	0	NAN	1	2812796260824
	540	541	0	NAN	1	756	1	301	0	NAN	0	NAN	1	2814888037812
	541	542	1	225	4	757	0	NAN	0	NAN	0	NAN	4	2820509566797
	542	543	0	NAN	1	761	1	302	0	NAN	0	NAN	1	2824084509001
	543	544	0	NAN	0	NAN	1	303	0	NAN	0	NAN	1	2833280961007
	544	545	2	226	2	762	0	NAN	0	NAN	0	NAN	2	2837273972792
	545	546	0	NAN	0	NAN	1	304	0	NAN	0	NAN	0	2842478242460
	546	547	1	228	6	764	0	NAN	0	NAN	0	NAN	6	2845838897654
	547	548	0	NAN	0	NAN	1	305	0	NAN	0	NAN	0	2851673561939
	548	549	0	NAN	0	NAN	1	306	0	NAN	0	NAN	0	2860869724067
	549	550	1	229	2	770	0	NAN	0	NAN	0	NAN	2	2860944615637
	550	551	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	5	2868998762670
	551	552	0	NAN	1	772	1	307	0	NAN	0	NAN	1	2870065525389
	552	553	1	230	1	773	0	NAN	0	NAN	0	NAN	1	2872069927767
	553	554	1	231	1	774	0	NAN	0	NAN	0	NAN	1	2879096475246
	554	555	0	NAN	4	775	1	308	0	NAN	0	NAN	4	2879261322630
	555	556	0	NAN	2	779	1	309	0	NAN	0	NAN	2	2888457517533
	556	557	0	NAN	0	NAN	1	310	0	NAN	0	NAN	1	2897653767050
	557	558	0	NAN	0	NAN	1	311	0	NAN	0	NAN	1	2906850562297
	558	559	1	232	5	781	0	NAN	0	NAN	0	NAN	5	2912269264896
	559	560	1	233	1	786	0	NAN	0	NAN	0	NAN	1	2913765419727
	560	561	0	NAN	2	787	1	312	0	NAN	0	NAN	2	2916047004901
	561	562	0	NAN	4	789	1	313	0	NAN	0	NAN	4	2925244214188
	562	563	1	234	3	793	0	NAN	0	NAN	0	NAN	3	2931727489014
	563	564	0	NAN	0	NAN	1	314	0	NAN	0	NAN	0	2934441083994
	564	565	0	NAN	3	796	1	315	0	NAN	0	NAN	3	2943637902817
	565	566	1	235	1	799	0	NAN	0	NAN	0	NAN	1	2951561980982
	566	567	0	NAN	0	NAN	1	316	0	NAN	0	NAN	0	2952834325176
	567	568	1	236	1	800	0	NAN	0	NAN	0	NAN	1	2955079509916
	568	569	1	237	1	801	0	NAN	0	NAN	0	NAN	1	2959843864110
	569	570	0	NAN	1	802	1	317	0	NAN	0	NAN	1	2962030459994
	570	571	1	238	1	803	0	NAN	0	NAN	0	NAN	1	2964574351712
	571	572	1	239	0	NAN	0	NAN	0	NAN	0	NAN	0	2969043010320
	572	573	0	NAN	0	NAN	1	318	0	NAN	0	NAN	0	2971226225030
	573	574	0	NAN	0	NAN	1	319	0	NAN	0	NAN	0	2980422788927
	574	575	1	240	2	804	0	NAN	0	NAN	0	NAN	2	2981790080326
	575	576	1	241	1	806	0	NAN	0	NAN	0	NAN	1	2982907016717
	576	577	0	NAN	1	807	1	320	0	NAN	0	NAN	1	2989618655406
	577	578	1	242	2	808	0	NAN	0	NAN	0	NAN	2	2995972290760
	578	579	0	NAN	1	810	1	321	0	NAN	0	NAN	1	3008011783358
	579	580	1	243	2	811	0	NAN	0	NAN	0	NAN	2	3016215574880
	580	581	0	NAN	3	813	1	322	0	NAN	0	NAN	3	3017208578928
	581	582	0	NAN	1	816	1	323	0	NAN	0	NAN	1	3026404536449
	582	583	0	NAN	3	817	1	324	0	NAN	0	NAN	3	3035600305315
	583	584	1	244	0	NAN	0	NAN	0	NAN	0	NAN	0	3038460348426
	584	585	0	NAN	3	820	1	325	0	NAN	0	NAN	3	3044797334482
	585	586	1	245	1	823	0	NAN	0	NAN	0	NAN	1	3044907570133
	586	587	0	NAN	0	NAN	1	326	0	NAN	0	NAN	3	3053994287637
	587	588	1	246	1	824	0	NAN	0	NAN	0	NAN	1	3055374338475
	588	589	0	NAN	1	825	1	327	0	NAN	0	NAN	1	3063191799409
	589	590	1	247	3	826	0	NAN	0	NAN	0	NAN	3	3064427441315
	590	591	1	248	1	829	0	NAN	0	NAN	0	NAN	1	3070101964473
	591	592	0	NAN	2	830	1	328	0	NAN	0	NAN	2	3072388196515
	592	593	0	NAN	0	NAN	1	329	0	NAN	0	NAN	0	3081584358742
	593	594	0	NAN	2	832	1	330	0	NAN	0	NAN	2	3090779956078
	594	595	0	NAN	0	NAN	1	331	0	NAN	0	NAN	1	3099976403656
	595	596	0	NAN	0	NAN	1	332	0	NAN	0	NAN	0	3109172822602
	596	597	0	NAN	0	NAN	1	333	0	NAN	0	NAN	0	3118369458133
	597	598	1	249	3	834	0	NAN	0	NAN	0	NAN	3	3122542317661
	598	599	0	NAN	0	NAN	1	334	0	NAN	0	NAN	1	3127566122560
	599	600	1	250	1	837	0	NAN	0	NAN	0	NAN	1	3134920505073
	600	601	1	251	0	NAN	0	NAN	0	NAN	0	NAN	0	3135893618012
	601	602	0	NAN	1	838	1	335	0	NAN	0	NAN	1	3136761759514
	602	603	1	252	1	839	0	NAN	0	NAN	0	NAN	1	3137931707236
	603	604	0	NAN	2	840	1	336	0	NAN	0	NAN	2	3145957680940
	604	605	1	253	1	842	0	NAN	0	NAN	0	NAN	1	3149118998457
	605	606	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	3151803851990
	606	607	0	NAN	0	NAN	1	337	0	NAN	0	NAN	0	3155153685502
	607	608	1	254	2	843	0	NAN	0	NAN	0	NAN	2	3157191204790
	608	609	0	NAN	1	845	1	338	0	NAN	0	NAN	1	3164350634900
	609	610	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	3166156196421
	610	611	1	255	1	846	0	NAN	0	NAN	0	NAN	1	3169730391718
	611	612	1	256	1	847	0	NAN	0	NAN	0	NAN	1	3171053159840
	612	613	0	NAN	0	NAN	1	339	0	NAN	0	NAN	3	3173547992953
	613	614	1	257	0	NAN	0	NAN	0	NAN	0	NAN	0	3176578245940
	614	615	0	NAN	4	848	1	340	0	NAN	0	NAN	4	3182744794885
	615	616	1	258	2	852	0	NAN	0	NAN	0	NAN	2	3183046247691
	616	617	0	NAN	1	854	1	341	0	NAN	0	NAN	1	3191941007068
	617	618	0	NAN	0	NAN	1	342	0	NAN	0	NAN	2	3201137611804
	618	619	1	259	2	855	0	NAN	0	NAN	0	NAN	2	3202347211543
	619	620	0	NAN	2	857	1	343	0	NAN	0	NAN	2	3210333389814
	620	621	0	NAN	0	NAN	1	344	0	NAN	0	NAN	0	3219528591234
	621	622	0	NAN	0	NAN	1	345	0	NAN	0	NAN	0	3228724656548
	622	623	1	260	2	859	0	NAN	0	NAN	0	NAN	2	3231469528822
	623	624	0	NAN	1	861	1	346	0	NAN	0	NAN	1	3237920957119
	624	625	1	261	1	862	0	NAN	0	NAN	0	NAN	1	3243659025414
	625	626	1	262	2	863	0	NAN	0	NAN	0	NAN	2	3243825617234
	626	627	0	NAN	2	865	1	347	0	NAN	0	NAN	2	3247115980059
	627	628	1	263	0	NAN	0	NAN	0	NAN	0	NAN	0	3248566517613
	628	629	0	NAN	2	867	1	348	0	NAN	0	NAN	2	3256311706421
	629	630	1	264	0	NAN	0	NAN	0	NAN	0	NAN	0	3256754864753
	630	631	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	4	3257128033763
	631	632	1	265	1	869	0	NAN	0	NAN	0	NAN	1	3258395644605
	632	633	1	266	2	870	0	NAN	0	NAN	0	NAN	2	3258843794696
	633	634	1	267	4	872	0	NAN	0	NAN	0	NAN	4	3263276922755
	634	635	0	NAN	1	876	1	349	0	NAN	0	NAN	1	3265507352264
	635	636	1	268	1	877	0	NAN	0	NAN	0	NAN	1	3272710703431
	636	637	0	NAN	1	878	1	350	0	NAN	0	NAN	1	3274703493171
	637	638	0	NAN	0	NAN	1	351	0	NAN	0	NAN	0	3283899393014
	638	639	1	269	2	879	0	NAN	0	NAN	0	NAN	2	3292579856466
	639	640	0	NAN	0	NAN	1	352	0	NAN	0	NAN	0	3293095632598
	640	641	1	270	0	NAN	0	NAN	0	NAN	0	NAN	0	3297917194660
	641	642	1	271	0	NAN	0	NAN	0	NAN	0	NAN	0	3298716467436
	642	643	0	NAN	1	881	1	353	0	NAN	0	NAN	1	3302291181081
	643	644	1	272	2	882	0	NAN	0	NAN	0	NAN	2	3305771107485
	644	645	0	NAN	1	884	1	354	0	NAN	0	NAN	1	3311486761538
	645	646	0	NAN	3	885	1	355	0	NAN	0	NAN	3	3320682926705
	646	647	0	NAN	1	888	1	356	0	NAN	0	NAN	1	3329878029088
	647	648	1	273	0	NAN	0	NAN	0	NAN	0	NAN	0	3332648075952
	648	649	1	274	2	889	0	NAN	0	NAN	0	NAN	2	3333056700316
	649	650	1	275	2	891	0	NAN	0	NAN	0	NAN	2	3334447075988
	650	651	0	NAN	0	NAN	1	357	0	NAN	0	NAN	2	3339074831887
	651	652	0	NAN	3	893	1	358	0	NAN	0	NAN	3	3348271289765
	652	653	1	276	0	NAN	0	NAN	0	NAN	0	NAN	0	3349859855578
	653	654	0	NAN	2	896	1	359	0	NAN	0	NAN	2	3357467387615
	654	655	1	277	1	898	0	NAN	0	NAN	0	NAN	1	3365167525573
	655	656	0	NAN	0	NAN	1	360	0	NAN	0	NAN	0	3366664222431
	656	657	0	NAN	2	899	1	361	0	NAN	0	NAN	2	3375860189132
	657	658	0	NAN	0	NAN	1	362	0	NAN	0	NAN	0	3385056126018
	658	659	1	278	0	NAN	0	NAN	0	NAN	0	NAN	0	3389350932706
	659	660	0	NAN	1	901	1	363	0	NAN	0	NAN	1	3394252076315
	660	661	1	279	0	NAN	0	NAN	0	NAN	0	NAN	0	3402995385230
	661	662	0	NAN	1	902	1	364	0	NAN	0	NAN	1	3403448577440
	662	663	0	NAN	1	903	1	365	0	NAN	0	NAN	1	3412644796060
	663	664	1	280	0	NAN	0	NAN	0	NAN	0	NAN	0	3415591813873
	664	665	1	281	2	904	0	NAN	0	NAN	0	NAN	2	3420015933523
	665	666	0	NAN	0	NAN	1	366	0	NAN	0	NAN	4	3421840998796
	666	667	0	NAN	5	906	1	367	0	NAN	0	NAN	5	3431036277370
	667	668	0	NAN	1	911	1	368	0	NAN	0	NAN	1	3440233268947
	668	669	1	282	1	912	0	NAN	0	NAN	0	NAN	1	3447340903615
	669	670	1	283	3	913	0	NAN	0	NAN	0	NAN	3	3448205690451
	670	671	0	NAN	1	916	1	369	0	NAN	0	NAN	1	3449429192071
	671	672	0	NAN	0	NAN	1	370	0	NAN	0	NAN	0	3458626563037
	672	673	1	284	0	NAN	0	NAN	0	NAN	0	NAN	0	3462017661183
	673	674	1	285	2	917	0	NAN	0	NAN	0	NAN	2	3466291070115
	674	675	0	NAN	2	919	1	371	0	NAN	0	NAN	2	3467822777355
	675	676	1	286	0	NAN	0	NAN	0	NAN	0	NAN	0	3467989805816
	676	677	1	287	1	921	0	NAN	0	NAN	0	NAN	1	3469218893597
	677	678	1	288	3	922	0	NAN	0	NAN	0	NAN	3	3475873324365
	678	679	0	NAN	2	925	1	372	0	NAN	0	NAN	2	3477019406817
	679	680	1	289	1	927	0	NAN	0	NAN	0	NAN	1	3485604995547
	680	681	0	NAN	0	NAN	1	373	0	NAN	0	NAN	3	3486215897709
	681	682	1	290	1	928	0	NAN	0	NAN	0	NAN	1	3504098468319
	682	683	0	NAN	1	929	1	374	0	NAN	0	NAN	1	3504607907793
	683	684	1	291	3	930	0	NAN	0	NAN	0	NAN	3	3505836700683
	684	685	0	NAN	3	933	1	375	0	NAN	0	NAN	3	3513804475537
	685	686	0	NAN	0	NAN	1	376	0	NAN	0	NAN	0	3523000663067
	686	687	0	NAN	3	936	1	377	0	NAN	0	NAN	3	3532196345096
	687	688	1	292	2	939	0	NAN	0	NAN	0	NAN	2	3541236179850
	688	689	0	NAN	0	NAN	1	378	0	NAN	0	NAN	0	3541391666710
	689	690	0	NAN	0	NAN	1	379	0	NAN	0	NAN	0	3550586848162
	690	691	0	NAN	1	941	1	380	0	NAN	0	NAN	1	3559782730048
	691	692	0	NAN	2	942	1	381	0	NAN	0	NAN	2	3568978958767
	692	693	1	293	4	944	0	NAN	0	NAN	0	NAN	4	3569976501094
	693	694	1	294	1	948	0	NAN	0	NAN	0	NAN	1	3571136523022
	694	695	1	295	0	NAN	0	NAN	0	NAN	0	NAN	0	3571779078248
	695	696	0	NAN	0	NAN	1	382	0	NAN	0	NAN	0	3578175498886
	696	697	0	NAN	1	949	1	383	0	NAN	0	NAN	1	3587371706880
	697	698	1	296	2	950	0	NAN	0	NAN	0	NAN	2	3588106281538
	698	699	1	297	0	NAN	0	NAN	0	NAN	0	NAN	0	3591588119103
	699	700	0	NAN	0	NAN	1	384	0	NAN	0	NAN	6	3596568271419
	700	701	1	298	1	952	0	NAN	0	NAN	0	NAN	1	3597012885622
	701	702	1	299	2	953	0	NAN	0	NAN	0	NAN	2	3604386990441
